"","elapsed.time","NH3_30s.bg","DATE","TIME","FRAC_DAYS_SINCE_JAN1","FRAC_HRS_SINCE_JAN1","JULIAN_DAYS","EPOCH_TIME","ALARM_STATUS","INST_STATUS","CavityPressure","CavityTemp","DasTemp","EtalonTemp","WarmBoxTemp","species","MPVPosition","OutletValve","solenoid_valves","NH3","NH3_30s","NH3_5min","H2O","CO2","NH3_raw","NH3_dry","nh3_base_11","date.time","id","Vid","treat","NH3.corr","date.time.weather","date","time","temp","air.flow","A.frame","air.temp.K","n","flux","flux.tr","flux.time","cum.emis"
"303",34.6,45.6179069273333,"2022-11-17","20:17:55.683",320.84578337,7700.298801,321.84578337,1668716275.683,0,899,139.99473903,44.998649597,23.6875,45.179588318,45.000724792,2,5,33871.572393,5,172.34606525,172.93622994,176.48985432,0.60683873636,302.90015862,172.34606525,172.34606525,705.77360737,2022-11-17 20:17:55,"5","0","DC",127.318323012667,"2022-11-17 20:00:00","2022-11-17","20:00:00",5.3,2940,0.38465,278.45,5.57219445008794e-09,0.000596545650986344,0.000611582145918763,0.0636045431755513,4.43927819383499
"304",36.4,46.556281682,"2022-11-17","22:01:52.382",320.9179674,7702.031217,321.9179674,1668722512.383,0,899,140.00475112,44.99861908,23.8125,45.178672791,44.999839783,2,5,33892.188498,5,164.39143086,164.06198476,168.29320585,0.65516260984,249.9951613,164.39143086,164.39143086,705.82809067,2022-11-17 22:01:52,"5","0","DC",117.505703078,"2022-11-17 22:00:00","2022-11-17","22:00:00",5.2,2940,0.38465,278.35,5.14458439081138e-09,0.000550766753019958,0.000573656202003151,0.0596602450083277,4.49893843884331
"305",38.1,44.3277619576667,"2022-11-17","23:45:48.553",320.9901453,7703.763487,321.9901453,1668728748.554,0,899,140.00105916,45.001121521,23.6875,45.178367615,44.999382019,2,5,33895.094344,5,156.71781182,156.34176467,160.88884659,0.64122709882,283.00797225,156.71781182,156.71781182,705.68704607,2022-11-17 23:45:48,"5","0","DC",112.014002712333,"2022-11-18 00:00:00","2022-11-18","00:00:00",5.1,2940,0.38465,278.25,4.90591161370209e-09,0.00052521502318197,0.000537990888100964,0.0559510523625002,4.55488949120581
"306",39.8,43.1715549956667,"2022-11-18","01:29:46.163",321.06233985,7705.496156,322.06233985,1668734986.163,0,899,139.99901805,45.001579285,23.6875,45.178672791,45.000144958,2,5,33904.766878,5,151.63815438,152.16581081,156.1809597,0.64305042987,226.97699179,151.63815438,151.63815438,705.6155794,2022-11-18 01:29:46,"5","0","DC",108.994255814333,"2022-11-18 01:00:00","2022-11-18","01:00:00",5.2,2940,0.38465,278.35,4.77193985025825e-09,0.00051087233045054,0.000518043676816255,0.0538765423888905,4.6087660335947
"307",41.6,41.9378128143333,"2022-11-18","03:13:41.585",321.1345091,7707.228218,322.1345091,1668741221.586,0,899,140.00129932,44.99861908,23.6875,45.177848816,44.999076843,2,5,33913.026707,5,141.01810631,141.06419068,144.00221385,0.66209780404,235.16180853,141.01810631,141.01810631,705.60376156,2022-11-18 03:13:41,"5","0","DC",99.1263778656667,"2022-11-18 03:00:00","2022-11-18","03:00:00",4.9,2940,0.38465,278.05,4.34459115458088e-09,0.000465121413438482,0.000487996871944511,0.0507516746822291,4.65951770827693
"308",43.3,37.9803134383333,"2022-11-18","04:57:38.424",321.20669473,7708.960674,322.20669473,1668747458.425,0,899,139.996487,45.000267029,22.773777174,45.180381775,45.001426697,2,5,33881.340141,5,127.75365692,127.80911397,131.38857769,0.67895675588,237.46265584,127.75365692,127.75365692,705.52403292,2022-11-18 04:57:38,"5","0","DC",89.8288005316667,"2022-11-18 05:00:00","2022-11-18","05:00:00",3.7,2940,0.38465,276.85,3.95415463075532e-09,0.000423322224203316,0.000444221818820899,0.0461990691573735,4.70571677743431
"309",45,38.4485005463333,"2022-11-18","06:41:35.960",321.27888844,7710.693322,322.27888844,1668753695.961,0,899,139.9977422,44.999931335,22.8125,45.179679871,45.000419617,2,5,33889.767408,5,124.64217558,124.90411404,127.66863992,0.70534487539,244.40093023,124.64217558,124.64217558,705.45385289,2022-11-18 06:41:35,"5","0","DC",86.4556134936667,"2022-11-18 07:00:00","2022-11-18","07:00:00",4,2940,0.38465,277.15,3.80155160212378e-09,0.000406984913315672,0.000415153568759494,0.0431759711509874,4.74889274858529
"310",46.8,39.1021789293333,"2022-11-18","08:25:32.190",321.35106703,7712.425609,322.35106703,1668759932.191,0,899,139.99780804,45.000999451,22.75,45.181419373,45.002433777,2,5,33908.384723,5,134.57950203,134.37927755,133.5930265,0.69519790246,237.24865419,134.57950203,134.57950203,705.58412247,2022-11-18 08:25:32,"5","0","DC",95.2770986206667,"2022-11-18 08:00:00","2022-11-18","08:00:00",4,2940,0.38465,277.15,4.18944233081677e-09,0.000448511555885742,0.000427748234600707,0.0444858163984735,4.79337856498377
"311",48.5,41.7908773863333,"2022-11-18","10:09:29.937",321.42326317,7714.158316,322.42326317,1668766169.938,0,899,140.00043579,45.000765925,23.75,45.17971752,45.001100955,2,5,33969.597253,5,130.35349617,129.50674824,132.10547045,0.68473882349,248.5722721,130.35349617,130.35349617,705.60211336,2022-11-18 10:09:29,"5","0","DC",87.7158708536667,"2022-11-18 10:00:00","2022-11-18","10:00:00",4.5,2940,0.38465,277.65,3.85002081598755e-09,0.000412173910037907,0.000430342732961824,0.0447556442280297,4.8381342092118
"312",50.2,40.3994553833333,"2022-11-18","11:53:26.391",321.49544434,7715.890664,322.49544434,1668772406.391,0,899,140.00191506,45.00151825,24.5625,45.179588318,45.001213074,2,5,34015.67109,5,127.08824197,127.64267681,135.29170791,0.57937564876,261.98340138,127.08824197,127.08824197,705.53055648,2022-11-18 11:53:26,"5","0","DC",87.2432214266667,"2022-11-18 12:00:00","2022-11-18","12:00:00",5.2,2940,0.38465,278.35,3.8196453737892e-09,0.000408921988716331,0.000410547949377119,0.0426969867352203,4.88083119594702
"313",52,37.6096664903333,"2022-11-18","13:37:23.069",321.56762812,7717.623075,322.56762812,1668778643.07,0,899,140.00372945,45.000419617,24.5625,45.17943573,45.00075531,2,5,34026.441045,4.5380434783,119.87802002,120.42474327,130.68866501,0.54392643566,283.33260292,119.87802002,119.87802002,705.37268729,2022-11-18 13:37:23,"5","0","DC",82.8150767796667,"2022-11-18 14:00:00","2022-11-18","14:00:00",4.9,2940,0.38465,278.05,3.62968624285318e-09,0.000388585423932013,0.000398753706324172,0.0414703854577138,4.92230158140473
"314",53.7,35.270978445,"2022-11-18","15:21:18.871",321.63980175,7719.355242,322.63980175,1668784878.871,0,899,139.99694658,45.001457214,23.6875,45.178672791,44.999595642,2,5,33990.653533,5,111.51251629,112.01596479,116.18637646,0.56236841685,258.90728884,111.51251629,111.51251629,705.45531351,2022-11-18 15:21:18,"5","0","DC",76.744986345,"2022-11-18 15:00:00","2022-11-18","15:00:00",4.7,2940,0.38465,277.85,3.36606259645647e-09,0.000360362514418753,0.000374473969175383,0.0389452927942398,4.96124687419897
"315",55.4,34.945487085,"2022-11-18","17:05:16.365",321.71199497,7721.087879,322.71199497,1668791116.365,0,899,139.9970529,45.001853943,23.9375,45.179832458,45.000816345,2,5,34003.887823,5,100.21385263,101.18321112,106.03065363,0.59016922449,280.86429342,100.21385263,100.21385263,705.25387225,2022-11-18 17:05:16,"5","0","DC",66.237724035,"2022-11-18 17:00:00","2022-11-18","17:00:00",3.9,2940,0.38465,277.05,2.91359929193614e-09,0.00031192288817092,0.000336142701294836,0.034958840934663,4.99620571513363
"316",57.2,30.9495325483333,"2022-11-18","18:49:12.865",321.78417669,7722.820241,322.78417669,1668797352.866,0,899,140.00258811,44.998283386,22.375,45.179222107,44.999839783,2,5,33957.531993,5,97.271001897,97.188321246,100.5662003,0.47874453899,292.38029046,97.271001897,97.271001897,705.28019329,2022-11-18 18:49:12,"5","0","DC",66.2387886976667,"2022-11-18 19:00:00","2022-11-18","19:00:00",3.3,2940,0.38465,276.45,2.91996982618753e-09,0.000312604902148746,0.000312263895159833,0.0324754450966226,5.02868116023026
"317",58.9,29.9215888863333,"2022-11-18","20:33:09.398",321.85635877,7724.552611,322.85635877,1668803589.398,0,899,140.00303708,44.99691391,22.6875,45.179279162,44.999625662,2,5,33973.02486,5,96.668584993,96.344737107,100.20424539,0.47546321107,309.49655116,96.668584993,96.668584993,705.35378853,2022-11-18 20:33:09,"5","0","DC",66.4231482206667,"2022-11-18 21:00:00","2022-11-18","21:00:00",2.8,2940,0.38465,275.95,2.93340233489048e-09,0.000314042954018679,0.000313323928083712,0.0325856885207061,5.06126684875096
"318",60.6,29.382540076,"2022-11-18","22:17:06.055",321.9285423,7726.285015,322.9285423,1668809826.055,0,899,140.00154172,45.001548767,22.521399457,45.179740906,45.000083923,2,5,33978.899223,5,87.278641824,87.620595498,92.417003686,0.48939082889,289.06975111,87.278641824,87.278641824,705.15686641,2022-11-18 22:17:06,"5","0","DC",58.238055422,"2022-11-18 22:00:00","2022-11-18","22:00:00",1.9,2940,0.38465,275.05,2.58034509344166e-09,0.000276245500282619,0.000295144227150649,0.0306949996236675,5.09196184837463
"319",62.4,27.083124249,"2022-11-19","00:01:03.329",322.00073299,7728.017592,323.00073299,1668816063.33,0,899,139.9980084,44.999412537,21.9375,45.17830658,44.998435974,2,5,33959.016686,5,73.896393485,73.880517332,76.546271754,0.52826932542,285.2953642,73.896393485,73.896393485,705.20926377,2022-11-19 00:01:03,"5","0","DC",46.797393083,"2022-11-19 00:00:00","2022-11-19","00:00:00",1.6,2940,0.38465,274.75,2.0757093213991e-09,0.000222220415939165,0.000249232958110892,0.0259202276435327,5.11788207601816
"320",64.1,25.194324704,"2022-11-19","01:44:59.668",322.07291284,7729.749908,323.07291284,1668822299.669,0,899,140.00011975,44.999598959,21.5625,45.179316313,44.999543231,2,5,33941.179178,5,69.02702801,69.14648473,70.833592817,0.61243989627,279.13902613,69.02702801,69.02702801,705.1847848,2022-11-19 01:44:59,"5","0","DC",43.952160026,"2022-11-19 02:00:00","2022-11-19","02:00:00",1.3,2940,0.38465,274.45,1.95163934170537e-09,0.00020893778420992,0.000215579100074542,0.0224202264077524,5.14030230242592
"321",65.8,24.2690918326667,"2022-11-19","03:28:56.329",322.14509641,7731.482314,323.14509641,1668828536.33,0,899,139.99885443,44.998161316,21.6875,45.178916931,44.999137878,2,5,33942.818614,5,74.521124605,74.538291648,78.817277788,0.55789854035,262.19101576,74.521124605,74.521124605,705.16488532,2022-11-19 03:28:56,"5","0","DC",50.2691998153333,"2022-11-19 03:00:00","2022-11-19","03:00:00",0.9,2940,0.38465,274.05,2.2353974014637e-09,0.0002393162352847,0.00022412700974731,0.0233092090137202,5.16361151143964
"322",67.6,22.2259485643333,"2022-11-19","05:12:53.438",322.21728517,7733.214844,323.21728517,1668834773.439,0,899,140.00350023,44.99974823,20,45.179740906,44.999259949,2,5,33882.477751,5,65.966565618,66.116391623,70.120380443,0.48449220881,301.88103293,65.966565618,65.966565618,705.17374234,2022-11-19 05:12:53,"5","0","DC",43.8904430586667,"2022-11-19 05:00:00","2022-11-19","05:00:00",-0.1,2940,0.38465,273.05,1.95889140195309e-09,0.000209714172227284,0.000224515203755992,0.0233495811906232,5.18696109263026
"323",69.3,25.081815112,"2022-11-19","06:56:50.118",322.28946897,7734.947255,323.28946897,1668841010.119,0,899,139.99894076,45.000998953,21.336277174,45.179679705,44.999778582,2,5,33939.662895,5,72.672682667,72.809523589,78.170599176,0.49490997484,282.56130116,72.672682667,72.672682667,704.97399834,2022-11-19 06:56:50,"5","0","DC",47.727708477,"2022-11-19 07:00:00","2022-11-19","07:00:00",-0.1,2940,0.38465,273.05,2.13015388442422e-09,0.000228049119079985,0.000218881645653635,0.022763691147978,5.20972478377824
"324",71,25.3896376996667,"2022-11-19","08:40:47.200",322.36165741,7736.679778,323.36165741,1668847247.2,0,899,139.99987088,45.000267029,22,45.180290222,45.000450134,2,5,33958.376083,5,74.648106423,75.072759636,79.670261564,0.49672983809,294.16937634,74.648106423,74.648106423,705.16894195,2022-11-19 08:40:47,"5","0","DC",49.6831219363333,"2022-11-19 09:00:00","2022-11-19","09:00:00",1.2,2940,0.38465,274.35,2.20691948558934e-09,0.000236267458538631,0.000232158288809308,0.024144462036168,5.2338692458144
"325",72.8,26.2580249,"2022-11-19","10:24:43.053",322.43383164,7738.411959,323.43383164,1668853483.054,0,899,139.99977178,44.999992371,22.0625,45.179771423,45.000083923,2,5,33958.290188,5,69.772455058,70.306163435,74.797086218,0.57211024064,288.67667877,69.772455058,69.772455058,705.15877032,2022-11-19 10:24:43,"5","0","DC",44.048138535,"2022-11-19 10:00:00","2022-11-19","10:00:00",1.6,2940,0.38465,274.75,1.953765492561e-09,0.000209165404774427,0.000222716431656529,0.023162508892279,5.25703175470668
"326",74.5,25.3752074033333,"2022-11-19","12:08:40.721",322.50602687,7740.144645,323.50602687,1668859720.722,0,899,140.00314223,44.998680115,22.375,45.1795578,45.000083923,2,5,33954.269574,5,65.58736098,65.765718865,69.778109589,0.60537063347,289.06513125,65.58736098,65.58736098,705.16616134,2022-11-19 12:08:40,"5","0","DC",40.3905114616667,"2022-11-19 12:00:00","2022-11-19","12:00:00",1.6,2940,0.38465,274.75,1.79153058779068e-09,0.000191796928540186,0.000200481166657306,0.0208500413323599,5.27788179603904
"327",76.2,24.209824671,"2022-11-19","13:52:36.569",322.57820104,7741.876825,323.57820104,1668865956.57,0,899,140.00099928,45.000846863,22.125,45.178611755,44.999259949,2,5,33928.947881,5,62.514324891,62.674186217,65.965319781,0.62861423479,272.03389899,62.514324891,62.514324891,705.13268059,2022-11-19 13:52:36,"5","0","DC",38.464361546,"2022-11-19 14:00:00","2022-11-19","14:00:00",1.4,2940,0.38465,274.55,1.70733858817442e-09,0.000182783536838084,0.000187290232689135,0.0194781841996701,5.29735998023871
"328",78,24.3840754773333,"2022-11-19","15:36:32.503",322.65037619,7743.609029,323.65037619,1668872192.503,0,899,139.99507672,44.999137878,22,45.179588318,44.999992371,2,5,33920.823539,5,67.468765187,67.645302517,71.07009025,0.61091781542,293.52374637,67.468765187,67.468765187,705.10512631,2022-11-19 15:36:32,"5","0","DC",43.2612270396667,"2022-11-19 16:00:00","2022-11-19","16:00:00",1.2,2940,0.38465,274.35,1.92165953352711e-09,0.000205728218508949,0.000194255877673516,0.0202026112780457,5.31756259151676
"329",79.7,24.577353281,"2022-11-19","17:20:30.426",322.72257438,7745.341785,323.72257438,1668878430.426,0,899,139.99971929,45.002189636,21.8125,45.179161072,44.999534607,2,5,33915.943423,5,67.690543359,67.976179622,73.048355329,0.5840229601,279.93373138,67.690543359,67.690543359,705.21058826,2022-11-19 17:20:30,"5","0","DC",43.398826341,"2022-11-19 17:00:00","2022-11-19","17:00:00",1.2,2940,0.38465,274.35,1.92777168122397e-09,0.000206382570247642,0.000206055394378295,0.0214297610153427,5.3389923525321
"330",81.4,24.407634572,"2022-11-19","19:04:27.134",322.79475851,7747.074204,323.79475851,1668884667.135,0,899,140.00039092,45.001335144,21.9375,45.179161072,44.999900818,2,5,33915.620754,5,65.978746643,66.061042097,70.0798889,0.56036728489,268.89981057,65.978746643,65.978746643,705.06990243,2022-11-19 19:04:27,"5","0","DC",41.653407525,"2022-11-19 19:00:00","2022-11-19","19:00:00",1.2,2940,0.38465,274.35,1.85024034572374e-09,0.000198082253124449,0.000202232411686045,0.0210321708153487,5.36002452334745
"331",83.2,23.7512590296667,"2022-11-19","20:48:22.983",322.86693267,7748.806384,323.86693267,1668890902.983,0,899,140.00077546,45.002372742,21.5625,45.180747986,45.00075531,2,5,33894.986731,5,63.720153465,64.709848278,69.903474389,0.54717620465,278.40074214,63.720153465,63.720153465,705.10421216,2022-11-19 20:48:22,"5","0","DC",40.9585892483333,"2022-11-19 21:00:00","2022-11-19","21:00:00",1.1,2940,0.38465,274.25,1.82003998563405e-09,0.00019484907566966,0.000196465664397054,0.0204324290972936,5.38045695244474
"332",84.9,21.870630803,"2022-11-19","22:32:21.158",322.93913378,7750.539211,323.93913378,1668897141.159,0,899,140.00057983,45.001304626,21.5,45.18056488,45.00075531,2,5,33887.039062,5,55.065412581,55.228021752,58.355382595,0.58534624692,280.09677046,55.065412581,55.065412581,705.15099246,2022-11-19 22:32:21,"5","0","DC",33.357390949,"2022-11-19 23:00:00","2022-11-19","23:00:00",0.2,2940,0.38465,273.35,1.48715272991437e-09,0.000159210971786688,0.000177030023728174,0.01841112246773,5.39886807491247
"333",86.6,21.37262636,"2022-11-20","00:16:17.321",323.01131159,7752.271478,324.01131159,1668903377.321,0,899,140.00160217,44.999992371,21,45.18056488,45.000663757,2,5,33865.953125,5,55.795423318,55.894825797,58.8626921,0.56174588066,277.97205794,55.795423318,55.795423318,705.04844781,2022-11-20 00:16:17,"5","0","DC",34.522199437,"2022-11-20 00:00:00","2022-11-20","00:00:00",-0.1,2940,0.38465,273.05,1.54077368422226e-09,0.000164951501371689,0.000162081236579188,0.0168564486042356,5.41572452351671
"334",88.4,20.3810664116667,"2022-11-20","02:00:13.910",323.08349433,7754.003864,324.08349433,1668909613.91,0,899,139.99892343,45.000419617,20.5,45.178855896,44.99874115,2,5,33838.920368,5,58.744198226,58.97912422,62.980247662,0.49046471938,290.78306078,58.744198226,58.744198226,704.93731967,2022-11-20 02:00:13,"5","0","DC",38.5980578083333,"2022-11-20 02:00:00","2022-11-20","02:00:00",-0.2,2940,0.38465,272.95,1.72331603710099e-09,0.000184494043848631,0.000174722772610159,0.0181711683514566,5.43389569186817
"335",90.1,19.7346607623333,"2022-11-20","03:44:11.522",323.15568891,7755.736534,324.15568891,1668915851.522,0,899,139.99869405,44.998832703,19.807404891,45.180290222,45.000297546,2,5,33807.318848,5,48.624414657,48.629267223,50.909485339,0.54752762289,296.50697493,48.624414657,48.624414657,704.8429129,2022-11-20 03:44:11,"5","0","DC",28.8946064606667,"2022-11-20 04:00:00","2022-11-20","04:00:00",-0.6,2940,0.38465,272.55,1.29197221369995e-09,0.000138315418132212,0.000161404730990421,0.0167860920230038,5.45068178389117
"336",91.8,20.4369587523333,"2022-11-20","05:28:08.301",323.22787385,7757.468973,324.22787385,1668922088.301,0,899,139.99720549,45.000175476,20.485733696,45.179649353,44.999259949,2,5,33845.705503,5,53.234640895,53.422678139,58.62272283,0.53598648651,299.64197026,53.234640895,53.234640895,705.02829013,2022-11-20 05:28:08,"5","0","DC",32.9857193866667,"2022-11-20 05:00:00","2022-11-20","05:00:00",-0.9,2940,0.38465,272.25,1.4765244659613e-09,0.000158073135572333,0.000148194276852272,0.0154122047926363,5.46609398868381
"337",93.6,19.8459075173333,"2022-11-20","07:12:05.410",323.30006262,7759.201503,324.30006262,1668928325.41,0,899,139.9956466,44.998154018,20.0625,45.180271978,45.000083923,2,5,33827.898565,4.1195652174,49.165448501,49.642771036,54.382720733,0.47719885227,308.87769886,49.165448501,49.165448501,705.05063216,2022-11-20 07:12:05,"5","0","DC",29.7968635186667,"2022-11-20 07:00:00","2022-11-20","07:00:00",-1.9,2940,0.38465,271.25,1.33870036202308e-09,0.00014331802059171,0.000150695578082021,0.0156723401205302,5.48176632880434
"338",95.3,25.049424466,"2022-11-20","08:56:02.203",323.37224772,7760.933945,324.37224772,1668934562.203,0,899,140.00079346,45.000724792,22,45.182792664,45.003044128,2,5,33898.164062,5,62.008072266,62.325539785,69.958654466,0.48856980878,319.30444326,62.008072266,62.008072266,704.96448934,2022-11-20 08:56:02,"5","0","DC",37.276115319,"2022-11-20 09:00:00","2022-11-20","09:00:00",-1.7,2940,0.38465,271.45,1.67349098274312e-09,0.00017915989412475,0.00016123895735823,0.0167688515652559,5.49853518036959
"339",97,23.349076372,"2022-11-20","10:39:58.171",323.44442328,7762.666159,324.44442328,1668940798.171,0,899,139.99991724,45.001457214,22.3125,45.179344177,44.99962616,2,5,33914.987241,5,53.113012245,53.512104392,57.493424738,0.5777389533,267.27244969,53.113012245,53.113012245,705.05817196,2022-11-20 10:39:58,"5","0","DC",30.16302802,"2022-11-20 11:00:00","2022-11-20","11:00:00",-0.4,2940,0.38465,272.75,1.34769852872706e-09,0.000144281342540035,0.000161720618332392,0.0168189443065688,5.51535412467616
