;elapsed.time;NH3_30s.bg;DATE;TIME;FRAC_DAYS_SINCE_JAN1;FRAC_HRS_SINCE_JAN1;JULIAN_DAYS;EPOCH_TIME;ALARM_STATUS;INST_STATUS;CavityPressure;CavityTemp;DasTemp;EtalonTemp;WarmBoxTemp;species;MPVPosition;OutletValve;solenoid_valves;NH3;NH3_30s;NH3_5min;H2O;CO2;NH3_raw;NH3_dry;nh3_base_11;date.time;id;Vid;treat;NH3.corr;date.time.weather;date;time;temp;air.flow;A.frame;air.temp.K;n;flux;flux.tr;flux.time;cum.emis
202;24.3;61.03359651;17-11-2022;46:15.5;320.4071233;7689.77096;321.4071233;1668678375;0;899;140.0022888;44.99959564;23.875;45.17827606;44.9996872;2;4;33873.75;4;206.4521857;207.1045355;208.9499698;0.648657211;261.251008;206.4521857;206.4521857;706.0382849;17-11-2022 09:46;4;0;DFC;146.070939;17-11-2022 10:00;17-11-2022;10:00:00;5.8;2940;0.38465;278.95;6.38E-09;0.000683184;0.000708945;0.07373024;2.680747433
203;26;57.56849001;17-11-2022;30:12.1;320.4793062;7691.503348;321.4793062;1668684612;0;899;140.0010157;44.9998703;24.125;45.17891693;45.00008392;2;4;33884.06997;4;185.5921456;185.5288271;189.6080479;0.636410324;260.1737166;185.5921456;185.5921456;705.795689;17-11-2022 11:30;4;0;DFC;127.9603371;17-11-2022 12:00;17-11-2022;12:00:00;6.1;2940;0.38465;279.25;5.58E-09;0.000597836;0.00064051;0.06661303;2.747360463
204;27.7;54.90943024;17-11-2022;14:09.1;320.5514942;7693.235862;321.5514942;1668690849;0;899;139.9996025;45.00002289;24.4935462;45.17876434;45.00029755;2;4;33894.74081;4;175.6296577;176.7349206;180.4099384;0.622820432;246.1563072;175.6296577;175.6296577;705.7664823;17-11-2022 13:14;4;0;DFC;121.8254904;17-11-2022 13:00;17-11-2022;13:00:00;6.2;2940;0.38465;279.35;5.31E-09;0.00056897;0.000583403;0.060673929;2.808034392
205;29.5;49.90411013;17-11-2022;58:06.4;320.6236846;7694.968431;321.6236846;1668697086;0;899;139.9988446;44.99800873;23.625;45.17784882;44.99947357;2;4;33862.76552;4;155.5035929;155.0865607;161.1813711;0.598555423;265.0523953;155.5035929;155.5035929;705.6218402;17-11-2022 14:58;4;0;DFC;105.1824506;17-11-2022 15:00;17-11-2022;15:00:00;5.7;2940;0.38465;278.85;4.60E-09;0.000492122;0.000530546;0.055176784;2.863211176
206;31.2;48.8161588;17-11-2022;42:02.5;320.695862;7696.700689;321.695862;1668703322;0;899;139.9961315;44.99843597;23.5;45.179039;45.00014496;2;4;33859.15784;4;144.4409433;144.5660109;150.0626861;0.60226218;279.4932918;144.4409433;144.4409433;705.5667013;17-11-2022 16:42;4;0;DFC;95.74985211;17-11-2022 17:00;17-11-2022;17:00:00;5.4;2940;0.38465;278.55;4.19E-09;0.000448472;0.000470297;0.048910858;2.912122034
207;32.9;46.07433521;17-11-2022;25:59.0;320.7680441;7698.433058;321.7680441;1668709559;0;899;139.994862;44.99925879;23.25;45.17870994;44.99947357;2;4;33861.18502;4;139.3235494;139.20481;143.8263854;0.586579999;268.941346;139.3235494;139.3235494;705.5942673;17-11-2022 18:25;4;0;DFC;93.1304748;17-11-2022 18:00;17-11-2022;18:00:00;5.3;2940;0.38465;278.45;4.08E-09;0.00043636;0.000442416;0.046011225;2.95813326
208;34.6;45.61790693;17-11-2022;09:56.5;320.8402376;7700.165702;321.8402376;1668715797;0;899;139.9961077;44.99880219;23.625;45.17952728;45.00054169;2;4;33876.23251;4;128.9202252;129.2320731;133.7738109;0.610426519;260.62103;128.9202252;128.9202252;705.4782333;17-11-2022 20:09;4;0;DFC;83.61416618;17-11-2022 20:00;17-11-2022;20:00:00;5.3;2940;0.38465;278.45;3.66E-09;0.000391771;0.000414065;0.043062811;3.00119607
209;36.4;46.55628168;17-11-2022;53:53.1;320.91242;7701.89808;321.91242;1668722033;0;899;139.999714;45.00185394;23.8125;45.17906952;45.00035858;2;4;33893.57647;4;127.9531514;128.4639197;131.3464718;0.652461914;238.7647535;127.9531514;127.9531514;705.4975734;17-11-2022 21:53;4;0;DFC;81.90763799;17-11-2022 22:00;17-11-2022;22:00:00;5.2;2940;0.38465;278.35;3.59E-09;0.000383913;0.000387842;0.040335601;3.041531671
210;38.1;44.32776196;17-11-2022;37:49.3;320.9845983;7703.630358;321.9845983;1668728269;0;899;139.9989388;45.00089629;23.6875;45.17908776;45.00042277;2;4;33897.87833;4;119.6724994;121.0557989;125.8899045;0.644812898;253.3391634;119.6724994;119.6724994;705.4662703;17-11-2022 23:37;4;0;DFC;76.72803691;18-11-2022 00:00;18-11-2022;00:00:00;5.1;2940;0.38465;278.25;3.36E-09;0.000359765;0.000371839;0.038671272;3.080202944
211;39.8;43.171555;18-11-2022;21:46.0;321.0567826;7705.362782;322.0567826;1668734506;0;899;139.997861;44.99925995;23.6875;45.17897797;45.00051117;2;4;33902.83609;4;117.2390595;118.0902677;122.6663463;0.642215479;260.537698;117.2390595;117.2390595;705.3604183;18-11-2022 01:21;4;0;DFC;74.91871274;18-11-2022 01:00;18-11-2022;01:00:00;5.2;2940;0.38465;278.35;3.28E-09;0.000351155;0.00035546;0.036967849;3.117170793
212;41.6;41.93781281;18-11-2022;05:42.4;321.1289633;7707.095118;322.1289633;1668740742;0;899;139.9989558;44.99892426;23.8125;45.17867279;44.99993134;2;4;33916.27301;4;106.405653;107.2053502;111.9798678;0.661235895;263.4397601;106.405653;106.405653;705.338345;18-11-2022 03:05;4;0;DFC;65.26753734;18-11-2022 03:00;18-11-2022;03:00:00;4.9;2940;0.38465;278.05;2.86E-09;0.000306249;0.000328702;0.034185004;3.151355797
213;43.3;37.98031344;18-11-2022;49:39.2;321.2011477;7708.827545;322.2011477;1668746979;0;899;140.0049978;45.00180435;22.75;45.17839813;44.99931468;2;4;33887.10095;4;97.23355924;97.26536236;98.46986448;0.670335059;265.6814525;97.23355924;97.23355924;705.356363;18-11-2022 04:49;4;0;DFC;59.28504893;18-11-2022 05:00;18-11-2022;05:00:00;3.7;2940;0.38465;276.85;2.61E-09;0.000279383;0.000292816;0.030452874;3.181808671
214;45;38.44850055;18-11-2022;33:35.9;321.2733318;7710.559962;322.2733318;1668753216;0;899;140.0000581;44.9988327;22.78974185;45.17964935;45.00084686;2;4;33890.52144;4;95.63743426;95.80483756;101.5268207;0.693884517;273.4429138;95.63743426;95.63743426;705.218311;18-11-2022 06:33;4;0;DFC;57.35633702;18-11-2022 07:00;18-11-2022;07:00:00;4;2940;0.38465;277.15;2.52E-09;0.000270002;0.000274693;0.028568028;3.210376698
215;46.8;39.10217893;18-11-2022;17:32.2;321.3455117;7712.292281;322.3455117;1668759452;0;899;140.0048981;45.00029755;22.625;45.17784882;44.99871063;2;4;33907.85938;4;90.44104781;91.0095641;94.82039674;0.688714384;241.6767311;90.44104781;90.44104781;705.2751721;18-11-2022 08:17;4;0;DFC;51.90738517;18-11-2022 08:00;18-11-2022;08:00:00;4;2940;0.38465;277.15;2.28E-09;0.000244351;0.000257176;0.026746345;3.237123044
216;48.5;41.79087739;18-11-2022;01:29.9;321.4177068;7714.024963;322.4177068;1668765690;0;899;140.0071397;44.99846881;23.7109375;45.17830641;44.99956546;2;4;33967.74981;4;100.6551609;101.9916072;107.6040434;0.665700351;260.5547606;100.6551609;100.6551609;705.3675757;18-11-2022 10:01;4;0;DFC;60.20072977;18-11-2022 10:00;18-11-2022;10:00:00;4.5;2940;0.38465;277.65;2.64E-09;0.000282881;0.000263616;0.027416078;3.264539122
217;50.2;40.39945538;18-11-2022;45:26.3;321.4898881;7715.757315;322.4898881;1668771926;0;899;140.0005798;45.00133514;24.4375;45.17967987;45.00136566;2;4;34008.22266;4;101.6696469;101.8801695;108.7809484;0.57919595;272.3566756;101.6696469;101.6696469;705.1795795;18-11-2022 11:45;4;0;DFC;61.4807141;18-11-2022 12:00;18-11-2022;12:00:00;5.2;2940;0.38465;278.35;2.69E-09;0.000288169;0.000285525;0.029694624;3.294233746
218;52;37.60966649;18-11-2022;29:22.9;321.5620709;7717.489701;322.5620709;1668778163;0;899;139.9961954;44.99800873;24.5625;45.17675018;44.99861908;2;4;34026.59063;4;98.67071783;98.41934361;100.920586;0.552289203;270.9666721;98.67071783;98.67071783;705.2745066;18-11-2022 13:29;4;0;DFC;60.80967712;18-11-2022 13:00;18-11-2022;13:00:00;5.3;2940;0.38465;278.45;2.66E-09;0.000284922;0.000286545;0.029800729;3.324034475
219;53.7;35.27097845;18-11-2022;13:19.7;321.6342561;7719.222146;322.6342561;1668784400;0;899;140.0013215;44.99986018;23.6875;45.17858605;44.9995764;2;4;33993.02461;4;89.04307355;89.66834261;93.136743;0.557382302;264.3644748;89.04307355;89.04307355;705.0242705;18-11-2022 15:13;4;0;DFC;54.39736416;18-11-2022 15:00;18-11-2022;15:00:00;4.7;2940;0.38465;277.85;2.39E-09;0.000255427;0.000270175;0.02809815;3.352132625
220;55.4;34.94548709;18-11-2022;57:16.4;321.7064395;7720.954547;322.7064395;1668790636;0;899;139.999414;45.00045013;23.875;45.17897797;45.00029755;2;4;34003.89619;4;75.87456017;76.57407796;81.52877074;0.588316497;280.2479153;75.87456017;75.87456017;705.1054192;18-11-2022 16:57;4;0;DFC;41.62859087;18-11-2022 17:00;18-11-2022;17:00:00;3.9;2940;0.38465;277.05;1.83E-09;0.000196035;0.000225731;0.023476042;3.375608668
221;57.2;30.94953255;18-11-2022;41:13.6;321.7786301;7722.687122;322.7786301;1668796874;0;899;139.9967995;44.99755096;22.5625;45.17675018;44.99748993;2;4;33965.64283;4;74.27882536;74.16401544;77.52071319;0.477124637;286.5076689;74.27882536;74.27882536;705.0060611;18-11-2022 18:41;4;0;DFC;43.21448289;18-11-2022 19:00;18-11-2022;19:00:00;3.3;2940;0.38465;276.45;1.91E-09;0.000203945;0.00019999;0.02079895;3.396407618
222;58.9;29.92158889;18-11-2022;25:10.2;321.8508126;7724.419501;322.8508126;1668803110;0;899;139.996257;45.00310516;22.6875;45.17964935;45.00029755;2;4;33977.53448;4;71.80680279;71.89620667;77.42253359;0.477212043;307.1087904;71.80680279;71.80680279;705.0954971;18-11-2022 20:25;4;0;DFC;41.97461779;18-11-2022 20:00;18-11-2022;20:00:00;3.2;2940;0.38465;276.35;1.85E-09;0.000198165;0.000201055;0.020909719;3.417317337
223;60.6;29.38254008;18-11-2022;09:06.8;321.9229957;7726.151897;322.9229957;1668809347;0;899;139.9979704;45.0003891;22.5625;45.179039;44.99962616;2;4;33976.93521;4;66.87919247;66.84074384;70.09904506;0.482951904;301.8188658;66.87919247;66.87919247;705.1012683;18-11-2022 22:09;4;0;DFC;37.45820376;18-11-2022 22:00;18-11-2022;22:00:00;1.9;2940;0.38465;275.05;1.66E-09;0.000177679;0.000187922;0.019543879;3.436861216
224;62.4;27.08312425;18-11-2022;53:03.3;321.995177;7727.884248;322.995177;1668815583;0;899;140.0001008;45.00008392;22.02411685;45.17891693;44.99913788;2;4;33963.67969;4;55.04634533;55.14655244;58.90485969;0.521056722;301.0356133;55.04634533;55.04634533;704.8742844;18-11-2022 23:53;4;0;DFC;28.06342819;19-11-2022 00:00;19-11-2022;00:00:00;1.6;2940;0.38465;274.75;1.24E-09;0.000133261;0.00015547;0.016168862;3.453030078
225;64.1;25.1943247;19-11-2022;37:00.4;322.0673662;7729.616789;323.0673662;1668821820;0;899;140.0045471;45.00154877;21.5625;45.17928314;44.99932098;2;4;33950.38706;4;48.57119696;48.8982772;51.32921124;0.618912013;277.6374684;48.57119696;48.57119696;704.8781203;19-11-2022 01:37;4;0;DFC;23.70395249;19-11-2022 02:00;19-11-2022;02:00:00;1.3;2940;0.38465;274.45;1.05E-09;0.000112683;0.000122972;0.012789075;3.465819154
226;65.8;24.26909183;19-11-2022;20:57.3;322.1395519;7731.349244;323.1395519;1668828057;0;899;140.0031891;44.99880219;21.75;45.1793747;44.9996872;2;4;33947.22266;4;54.58479897;55.45917364;58.81896401;0.570343012;276.0687048;54.58479897;54.58479897;704.9507569;19-11-2022 03:20;4;0;DFC;31.19008181;19-11-2022 03:00;19-11-2022;03:00:00;0.9;2940;0.38465;274.05;1.39E-09;0.000148486;0.000130585;0.013580798;3.479399951
227;67.6;22.22594856;19-11-2022;04:54.3;322.2117396;7733.081749;323.2117396;1668834294;0;899;139.993927;44.99892426;20.0625;45.17977142;44.99962616;2;4;33885.75391;4;48.86680202;48.94697593;52.43742357;0.483453834;313.1886071;48.86680202;48.86680202;704.9282181;19-11-2022 05:04;4;0;DFC;26.72102737;19-11-2022 05:00;19-11-2022;05:00:00;-0.1;2940;0.38465;273.05;1.19E-09;0.000127676;0.000138081;0.014360471;3.493760422
228;69.3;25.08181511;19-11-2022;48:50.1;322.2839136;7734.813926;323.2839136;1668840530;0;899;139.9988776;44.99927985;21.3125;45.18126878;45.00130662;2;4;33936.86613;4;50.66744602;51.17809934;55.32616388;0.504076221;293.593168;50.66744602;50.66744602;704.8823362;19-11-2022 06:48;4;0;DFC;26.09628422;19-11-2022 07:00;19-11-2022;07:00:00;-0.1;2940;0.38465;273.05;1.16E-09;0.000124691;0.000126184;0.013123131;3.506883553
229;71;25.3896377;19-11-2022;32:46.2;322.3560899;7736.546158;323.3560899;1668846766;0;899;140.001151;45.0003891;21.9375;45.17998505;45.00060272;2;4;33959.51486;4;55.7640514;56.16933129;60.7035506;0.496468712;296.6594266;55.7640514;55.7640514;705.1051596;19-11-2022 08:32;4;0;DFC;30.77969359;19-11-2022 09:00;19-11-2022;09:00:00;1.2;2940;0.38465;274.35;1.37E-09;0.000146372;0.000135532;0.01409532;3.520978873
230;72.8;26.2580249;19-11-2022;16:44.7;322.4282953;7738.279087;323.4282953;1668853005;0;899;139.9948327;45.00008392;22;45.17964935;44.99977875;2;4;33961.91321;4;52.45492001;52.73588386;55.96580945;0.570128025;288.0094649;52.45492001;52.45492001;704.9168077;19-11-2022 10:16;4;0;DFC;26.47785896;19-11-2022 10:00;19-11-2022;10:00:00;1.6;2940;0.38465;274.75;1.17E-09;0.000125732;0.000136052;0.014149421;3.535128294
231;74.5;25.3752074;19-11-2022;00:40.6;322.5004702;7740.011284;323.5004702;1668859241;0;899;139.9974189;45.00087738;22.375;45.17891693;44.9996872;2;4;33956.76106;4;51.09778926;51.70222909;55.07414318;0.599853848;290.0214538;51.09778926;51.09778926;705.1081545;19-11-2022 12:00;4;0;DFC;26.32702169;19-11-2022 12:00;19-11-2022;12:00:00;1.6;2940;0.38465;274.75;1.17E-09;0.000125016;0.000125374;0.013038862;3.548167156
232;76.2;24.20982467;19-11-2022;44:37.4;322.5726551;7741.743721;323.5726551;1668865477;0;899;140.0014038;44.9993515;22.1875;45.17867279;44.99959564;2;4;33934.77734;4;47.64159613;47.66307541;51.04547354;0.61858671;272.2817887;47.64159613;47.64159613;704.8510308;19-11-2022 13:44;4;0;DFC;23.45325074;19-11-2022 14:00;19-11-2022;14:00:00;1.4;2940;0.38465;274.55;1.04E-09;0.00011145;0.000118233;0.012296229;3.560463385
233;78;24.38407548;19-11-2022;28:33.3;322.6448298;7743.475915;323.6448298;1668871713;0;899;140.0019211;45.00084686;22.0625;45.17946625;45.00005341;2;4;33926.17523;4;48.49509284;48.58406847;51.5573622;0.616153698;287.2968294;48.49509284;48.49509284;704.9591191;19-11-2022 15:28;4;0;DFC;24.19999299;19-11-2022 15:00;19-11-2022;15:00:00;1.1;2940;0.38465;274.25;1.08E-09;0.000115125;0.000113288;0.011781906;3.572245291
234;79.7;24.57735328;19-11-2022;12:30.3;322.7170168;7745.208404;323.7170168;1668877950;0;899;140.0046355;44.99877499;21.875;45.17952198;45.00003549;2;4;33917.00013;4;50.69330647;51.53536195;55.36403104;0.580367885;273.2214881;50.69330647;50.69330647;705.0811377;19-11-2022 17:12;4;0;DFC;26.95800867;19-11-2022 17:00;19-11-2022;17:00:00;1.2;2940;0.38465;274.35;1.20E-09;0.000128198;0.000121662;0.012652806;3.584898097
235;81.4;24.40763457;19-11-2022;56:26.9;322.7892008;7746.940818;323.7892008;1668884187;0;899;140.0024726;45.00112152;21.9375;45.17928314;44.99959564;2;4;33917.68376;4;50.06245829;50.0172434;55.36945115;0.560993225;285.0495251;50.06245829;50.06245829;704.9536975;19-11-2022 18:56;4;0;DFC;25.60960882;19-11-2022 19:00;19-11-2022;19:00:00;1.2;2940;0.38465;274.35;1.14E-09;0.000121786;0.000124992;0.012999201;3.597897298
236;83.2;23.75125903;19-11-2022;40:23.7;322.8613858;7748.673259;323.8613858;1668890424;0;899;139.9980161;44.99941254;21.47995924;45.17995453;44.99983978;2;4;33894.85812;4;49.07165335;48.79255557;52.81431489;0.545720003;297.8414853;49.07165335;49.07165335;705.0587661;19-11-2022 20:40;4;0;DFC;25.04129654;19-11-2022 21:00;19-11-2022;21:00:00;1.1;2940;0.38465;274.25;1.11E-09;0.000119127;0.000120457;0.012527484;3.610424783
237;84.9;21.8706308;19-11-2022;24:20.2;322.9335667;7750.405601;323.9335667;1668896660;0;899;139.9992925;45.00164032;21.4375;45.17867279;44.99892426;2;4;33888.44795;4;38.76685273;39.01260347;42.01004437;0.580153697;292.3722359;38.76685273;38.76685273;704.9464139;19-11-2022 22:24;4;0;DFC;17.14197267;19-11-2022 22:00;19-11-2022;22:00:00;1;2940;0.38465;274.15;7.62E-10;8.16E-05;0.000100352;0.010436655;3.620861437
238;86.6;21.37262636;20-11-2022;08:18.1;323.0057655;7752.138372;324.0057655;1668902898;0;899;140.0031227;45.00060272;21;45.18019867;45.00005341;2;4;33871.55467;4;41.79157423;41.59176997;44.59917212;0.553659382;297.0285914;41.79157423;41.79157423;704.8382528;20-11-2022 00:08;4;0;DFC;20.21914361;20-11-2022 00:00;20-11-2022;00:00:00;-0.1;2940;0.38465;273.05;9.02E-10;9.66E-05;8.91E-05;0.009265754;3.630127191
239;88.4;20.38106641;20-11-2022;52:13.9;323.0779391;7753.870539;324.0779391;1668909134;0;899;139.9949464;44.9975989;20.5625;45.17857693;44.99856534;2;4;33842.4095;4;44.37500098;44.67863131;49.24903327;0.500948973;294.8755101;44.37500098;44.37500098;704.8749968;20-11-2022 01:52;4;0;DFC;24.2975649;20-11-2022 02:00;20-11-2022;02:00:00;-0.2;2940;0.38465;272.95;1.08E-09;0.000116139;0.000106375;0.011062952;3.641190143
240;90.1;19.73466076;20-11-2022;36:11.5;323.1501327;7755.603186;324.1501327;1668915371;0;899;139.993454;45.0019455;19.8125;45.18013763;44.99977875;2;4;33813.22266;4;33.68659615;33.89343568;37.09777684;0.551993877;310.0642034;33.68659615;33.68659615;704.8293298;20-11-2022 03:36;4;0;DFC;14.15877491;20-11-2022 04:00;20-11-2022;04:00:00;-0.6;2940;0.38465;272.55;6.33E-10;6.78E-05;9.20E-05;0.009563631;3.650753774
241;91.8;20.43695875;20-11-2022;20:09.1;323.2223274;7757.335858;324.2223274;1668921609;0;899;139.9963226;45.00283051;20.375;45.18141937;45.0014267;2;4;33845.89844;5;37.25674132;37.24027268;39.87922458;0.538276978;298.6527119;37.25674132;37.25674132;704.9082824;20-11-2022 05:20;4;0;DFC;16.80331393;20-11-2022 05:00;20-11-2022;05:00:00;-0.9;2940;0.38465;272.25;7.52E-10;8.05E-05;7.42E-05;0.007711645;3.658465419
242;93.6;19.84590752;20-11-2022;04:05.4;323.2945069;7759.068166;324.2945069;1668927845;0;899;140.0039165;44.99871063;20.0625;45.18029022;44.99983978;2;4;33835.93589;4;37.93082266;38.20103425;42.15725658;0.479464475;311.3518087;37.93082266;37.93082266;704.9495747;20-11-2022 07:04;4;0;DFC;18.35512673;20-11-2022 07:00;20-11-2022;07:00:00;-1.9;2940;0.38465;271.25;8.25E-10;8.83E-05;8.44E-05;0.008778092;3.667243511
243;95.3;25.04942447;20-11-2022;48:02.0;323.3666896;7760.80055;324.3666896;1668934082;0;899;140.0013672;45.00215912;21.67425272;45.18349457;45.00383759;2;4;33886.35929;4;47.13493977;47.39796296;51.55250867;0.49119718;300.3519763;47.13493977;47.13493977;704.8147826;20-11-2022 08:48;4;0;DFC;22.34853849;20-11-2022 09:00;20-11-2022;09:00:00;-1.7;2940;0.38465;271.45;1.00E-09;0.000107414;9.78E-05;0.010176335;3.677419846
244;97;23.34907637;20-11-2022;31:57.9;323.4388646;7762.53275;324.4388646;1668940318;0;899;139.9965895;44.99956513;22.25;45.1785202;44.99947357;2;4;33921.03151;4;40.93511627;41.04569919;45.11965057;0.566033805;288.7304761;40.93511627;40.93511627;704.989764;20-11-2022 10:31;4;0;DFC;17.69662282;20-11-2022 11:00;20-11-2022;11:00:00;-0.4;2940;0.38465;272.75;7.91E-10;8.46E-05;9.60E-05;0.009987294;3.68740714
245;98.7;23.26686831;20-11-2022;15:56.0;323.5110643;7764.265543;324.5110643;1668946556;0;899;140.0002291;45.00304413;21.9375;45.18019867;45.00054169;2;4;33892.85517;4;43.58796461;43.74803406;47.87798638;0.569401871;285.2840845;43.58796461;43.58796461;704.9800838;20-11-2022 12:15;4;0;DFC;20.48116576;20-11-2022 12:00;20-11-2022;12:00:00;-0.4;2940;0.38465;272.75;9.15E-10;9.80E-05;9.13E-05;0.009496189;3.696903329
246;100;23.69597234;20-11-2022;59:52.0;323.5832403;7765.997768;324.5832403;1668952792;0;899;140.0007717;44.99974823;22.16813859;45.18016815;45.00084686;2;4;33886.58125;4;41.11569891;41.36300082;46.30908762;0.581378678;289.5221079;41.11569891;41.11569891;704.9914482;20-11-2022 13:59;4;0;DFC;17.66702848;20-11-2022 14:00;20-11-2022;14:00:00;-0.1;2940;0.38465;273.05;7.89E-10;8.44E-05;9.12E-05;0.009484;3.706387328
247;102;22.79298569;20-11-2022;43:49.4;323.6554332;7767.730397;324.6554332;1668959029;0;899;139.9954681;44.99919891;21.875;45.17827606;44.99861908;2;4;33866.08203;4;33.99847192;34.56860743;38.47694854;0.549371058;328.9420836;33.99847192;33.99847192;704.8397237;20-11-2022 15:43;4;0;DFC;11.77562175;20-11-2022 16:00;20-11-2022;16:00:00;-0.6;2940;0.38465;272.55;5.27E-10;5.64E-05;7.04E-05;0.007320767;3.713708095
248;104;23.4700729;20-11-2022;27:45.5;323.7276104;7769.462649;324.7276104;1668965266;0;899;140.0005508;45.00154877;20.5625;45.17983246;44.99990082;2;4;33803.09759;4;39.99904749;40.10331978;42.24114729;0.527263203;314.3398621;39.99904749;39.99904749;704.8353814;20-11-2022 17:27;4;0;DFC;16.63324688;20-11-2022 17:00;20-11-2022;17:00:00;-1.3;2940;0.38465;271.85;7.46E-10;7.98E-05;6.81E-05;0.007082154;3.720790249
249;106;22.26331291;20-11-2022;11:42.3;323.799795;7771.195081;324.799795;1668971502;0;899;139.9975645;45.00032806;19.70006794;45.18047333;45.00008392;2;4;33760.44852;4;38.55207985;39.02922503;42.62828578;0.514909186;297.8054307;38.55207985;38.55207985;704.8430472;20-11-2022 19:11;4;0;DFC;16.76591212;20-11-2022 19:00;20-11-2022;19:00:00;-2.1;2940;0.38465;271.05;7.54E-10;8.07E-05;8.03E-05;0.008347425;3.729137674
250;107;22.35983711;20-11-2022;55:38.5;323.8719739;7772.927372;324.8719739;1668977739;0;899;139.9969765;44.99892426;20.0625;45.17964935;44.99913788;2;4;33772.07808;4;39.92722714;39.92369957;43.08098236;0.527701811;308.463038;39.92722714;39.92722714;704.8840628;20-11-2022 20:55;4;0;DFC;17.56386246;20-11-2022 21:00;20-11-2022;21:00:00;-2.2;2940;0.38465;270.95;7.90E-10;8.46E-05;8.26E-05;0.008594228;3.737731902
251;109;22.94654164;20-11-2022;39:36.0;323.9441665;7774.659995;324.9441665;1668983976;0;899;140.0012307;45.00060272;21.0625;45.18013763;45.00014496;2;4;33791.76473;4;39.13757011;39.4754229;43.42344491;0.556819076;308.124596;39.13757011;39.13757011;704.7337541;20-11-2022 22:39;4;0;DFC;16.52888126;20-11-2022 23:00;20-11-2022;23:00:00;-0.8;2940;0.38465;272.35;7.40E-10;7.92E-05;8.19E-05;0.008515153;3.746247055
252;111;21.70968586;21-11-2022;23:32.6;324.0163501;7776.392401;325.0163501;1668990213;0;899;139.9977452;44.99990082;21.23165761;45.18035126;45.00054169;2;4;33787.2469;4;37.02716233;36.97671105;40.60226895;0.581952421;288.4661724;37.02716233;37.02716233;704.8426685;21-11-2022 00:23;4;0;DFC;15.26702519;21-11-2022 00:00;21-11-2022;00:00:00;-0.5;2940;0.38465;272.65;6.82E-10;7.31E-05;7.61E-05;0.007916216;3.754163271
253;113;21.19958982;21-11-2022;07:29.3;324.0885332;7778.124797;325.0885332;1668996449;0;899;139.9961183;45.00112152;20.9375;45.18016815;45.00029755;2;4;33768.90226;4;36.15741905;36.21043783;39.7437231;0.569626213;288.8525741;36.15741905;36.15741905;704.7995564;21-11-2022 02:07;4;0;DFC;15.01084802;21-11-2022 02:00;21-11-2022;02:00:00;-0.8;2940;0.38465;272.35;6.72E-10;7.19E-05;7.25E-05;0.007538072;3.761701344
